SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),561,42.479049,-70.953776
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),562,42.479013,-70.953728
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),563,42.478984,-70.953684
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),564,42.478952,-70.953624
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),565,42.478925,-70.953558
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),566,42.478894,-70.953496
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),567,42.478855,-70.953387
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),568,42.478833,-70.953323
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),569,42.478816,-70.953273
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),570,42.478791,-70.953201
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),571,42.478627,-70.952718
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),572,42.478588,-70.952607
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),573,42.478557,-70.952517
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),574,42.478501,-70.952351
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),575,42.478467,-70.95225
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),576,42.478328,-70.951834
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),577,42.478219,-70.951505
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),578,42.478,-70.95084
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),579,42.477939,-70.950619
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),580,42.477892,-70.950451
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),581,42.477888,-70.950435
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),582,42.477861,-70.950321
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),583,42.477837,-70.950213
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),584,42.477777,-70.950086
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),585,42.477722,-70.94997
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),586,42.477597,-70.949733
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),587,42.477225,-70.949022
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),588,42.477184,-70.948944
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),589,42.477088,-70.949034
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),590,42.476772,-70.949332
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),591,42.476547,-70.949561
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),592,42.476027,-70.950047
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),593,42.475918,-70.950149
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),594,42.475828,-70.950234
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),595,42.475576,-70.950477
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),596,42.475331,-70.950713
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),597,42.475225,-70.950809
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),598,42.475093,-70.95093
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),599,42.475023,-70.950997
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),600,42.474962,-70.951055
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),601,42.474701,-70.951301
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),602,42.474519,-70.951494
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),603,42.474395,-70.951609
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),604,42.473846,-70.952133
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),605,42.473799,-70.952178
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),606,42.473653,-70.952319
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),607,42.473541,-70.952425
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),608,42.473381,-70.952601
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),609,42.473233,-70.952765
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),610,42.472676,-70.953379
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),611,42.472424,-70.953685
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),612,42.472318,-70.953814
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),613,42.471883,-70.954342
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),614,42.47183,-70.954406
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),615,42.471687,-70.95458
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),616,42.471654,-70.95462
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),617,42.471228,-70.955133
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),618,42.47117,-70.955203
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),619,42.471091,-70.955299
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),620,42.470796,-70.955654
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),621,42.470525,-70.955982
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),622,42.469916,-70.95672
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),623,42.469778,-70.956888
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),624,42.469694,-70.956989
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),625,42.469005,-70.957824
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),626,42.468606,-70.958309
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),627,42.46855,-70.958376
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),628,42.468473,-70.958469
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),629,42.467766,-70.959325
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),630,42.467671,-70.959441
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),631,42.467267,-70.959933
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),632,42.467188,-70.960034
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),633,42.467148,-70.960085
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),634,42.467089,-70.96016
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),635,42.466816,-70.960482
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),636,42.466692,-70.960634
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),637,42.466399,-70.960987
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),638,42.465903,-70.961588
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),639,42.465846,-70.961656
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),640,42.465778,-70.961739
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),641,42.465292,-70.962319
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),642,42.465225,-70.962398
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),643,42.46506,-70.962596
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),644,42.464997,-70.962671
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),645,42.464588,-70.963154
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),646,42.464533,-70.963219
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),647,42.464026,-70.96384
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),648,42.463344,-70.964652
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),649,42.463265,-70.96475
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),650,42.462786,-70.96534
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),651,42.462693,-70.965459
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),652,42.462488,-70.965724
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),653,42.462357,-70.965985
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),654,42.462279,-70.966143
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),655,42.462197,-70.966257
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),656,42.462006,-70.96652
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),657,42.461778,-70.966731
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),658,42.461583,-70.966964
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),659,42.461517,-70.967042
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),660,42.461057,-70.967508
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),661,42.460828,-70.967733
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),662,42.460726,-70.967836
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),663,42.460484,-70.96808
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),664,42.460382,-70.968196
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),665,42.460149,-70.96842
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),666,42.459988,-70.968576
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),667,42.459879,-70.9687
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),668,42.459523,-70.969098
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),669,42.459249,-70.969421
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),670,42.458784,-70.96995
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),671,42.458711,-70.970032
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),672,42.458617,-70.970138
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),673,42.458463,-70.970324
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),674,42.458202,-70.970627
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),675,42.457866,-70.971011
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),676,42.457588,-70.971327
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),677,42.457494,-70.971434
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),678,42.457422,-70.971517
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),679,42.457266,-70.971702
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),680,42.457205,-70.971775
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),681,42.45655,-70.972527
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),682,42.456045,-70.973116
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),683,42.455934,-70.973246
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),684,42.45533,-70.973943
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),685,42.45518,-70.974115
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),686,42.454987,-70.974338
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),687,42.454547,-70.974839
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),688,42.453939,-70.975528
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),689,42.453764,-70.975727
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),690,42.453725,-70.975773
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),691,42.453501,-70.976034
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),692,42.452987,-70.976627
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),693,42.452571,-70.977102
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),694,42.452385,-70.977314
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),695,42.451976,-70.977797
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),696,42.45158,-70.97826
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),697,42.45153,-70.978317
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),698,42.451422,-70.978442
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),699,42.451292,-70.978675
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),700,42.451111,-70.978875
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),701,42.450773,-70.979261
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),702,42.450678,-70.979361
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),703,42.450643,-70.979409
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),704,42.45057,-70.979492
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),705,42.450473,-70.979603
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),706,42.450098,-70.980025
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),707,42.449783,-70.980372
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),708,42.449546,-70.980653
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),709,42.449386,-70.980817
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),710,42.449148,-70.981062
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),711,42.448739,-70.981505
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),712,42.448132,-70.982156
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),713,42.448046,-70.982247
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),714,42.447702,-70.982612
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),715,42.447172,-70.983161
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),716,42.446766,-70.983592
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),717,42.446277,-70.984097
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),718,42.445825,-70.984573
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),719,42.445232,-70.985185
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),720,42.444776,-70.985665
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),721,42.44463,-70.985808
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),722,42.444093,-70.986372
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),723,42.443329,-70.987159
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),724,42.44254,-70.987992
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),725,42.442207,-70.988336
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),726,42.440807,-70.98979
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),727,42.44045,-70.990135
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),728,42.440196,-70.990379
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),729,42.439897,-70.990657
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),730,42.439686,-70.990827
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),731,42.439499,-70.990982
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),732,42.439399,-70.991057
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),733,42.439103,-70.99128
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),734,42.437742,-70.992323
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),735,42.436497,-70.993284
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),736,42.436302,-70.993441
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),737,42.436141,-70.993556
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),738,42.434808,-70.99455
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),739,42.433496,-70.995514
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),740,42.432568,-70.996206
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),741,42.432545,-70.996223
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),742,42.432133,-70.99653
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),743,42.43113,-70.997319
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),744,42.430938,-70.997484
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),745,42.430837,-70.997563
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),746,42.430224,-70.997971
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),747,42.42877,-70.999051
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),748,42.428645,-70.999144
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),749,42.428206,-70.999472
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),750,42.427287,-71.00016
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),751,42.42598,-71.001148
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),752,42.4251,-71.001788
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),753,42.424976,-71.001878
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),754,42.424197,-71.002456
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),755,42.422891,-71.003424
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),756,42.422355,-71.003822
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),757,42.421878,-71.004176
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),758,42.421822,-71.004238
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),759,42.42179,-71.004296
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),760,42.421763,-71.004346
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),761,42.421723,-71.004454
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),762,42.421671,-71.004619
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),763,42.421638,-71.004795
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),764,42.421561,-71.004935
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),765,42.421483,-71.005016
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),766,42.421411,-71.005055
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),767,42.421334,-71.005079
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),768,42.421226,-71.005091
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),769,42.421119,-71.005057
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),770,42.421007,-71.004947
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),771,42.420935,-71.004848
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),772,42.420899,-71.00474
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),773,42.420877,-71.004496
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),774,42.420898,-71.00439
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),775,42.4209,-71.004141
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),776,42.420884,-71.003962
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),777,42.420836,-71.003794
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),778,42.420785,-71.00363
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),779,42.420668,-71.003338
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),780,42.420569,-71.003108
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),781,42.420459,-71.002892
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),782,42.420322,-71.002689
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),783,42.420178,-71.002534
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),784,42.420113,-71.002467
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),785,42.419985,-71.002361
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),786,42.419815,-71.002255
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),787,42.419687,-71.002194
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),788,42.419498,-71.002136
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),789,42.41929,-71.002108
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),790,42.419065,-71.002119
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),791,42.419016,-71.002126
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),792,42.418906,-71.002145
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),793,42.418803,-71.00218
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),794,42.418694,-71.002222
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),795,42.418575,-71.002287
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),796,42.418493,-71.002327
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),797,42.418387,-71.002385
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),798,42.418051,-71.002575
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),799,42.417453,-71.002902
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),800,42.416801,-71.00325
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),801,42.416633,-71.003338
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),802,42.416559,-71.003377
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),803,42.41639,-71.003465
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),804,42.416254,-71.003537
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),805,42.416112,-71.003603
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),806,42.41598,-71.003651
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),807,42.415808,-71.003712
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),808,42.415583,-71.003771
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),809,42.415402,-71.00381
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),810,42.415186,-71.00384
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),811,42.414953,-71.003847
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),812,42.414747,-71.003844
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),813,42.414595,-71.003832
